Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
TFT,4GB,nokia_8110_4g,2.0,KaiOS,Li-ion,1,0,0,1,1,1,1,,phone,nokia,2.4,17.8,27.1,240.0,320.0,240 x 320,4:3,167.0,TFT,2.5.1,1,512MB,1,1,2018.0,4G,1,1,1,0,133.5 x 49.3 x 14.9,5.26 x 1.94 x 0.59,117.0,4.13,1.0,1.0,0.0,0.0,1.0,1.0,1500.0,140.0,1.0,,9089
OLED,128GB,nokia_8_sirocco,8.0,Android,Li-ion,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,nokia,5.5,83.4,81.1,1440.0,2560.0,1440 x 2560,16:9,534.0,P-OLED,8.0,0,6GB,0,1,2018.0,4G,1,1,1,0,140.9 x 73 x 7.5,5.55 x 2.87 x 0.30,177.0,6.24,1.0,0.0,0.0,0.0,1.0,1.0,3260.0,1010.0,2.0,1.0,9087
IPS,64GB,nokia_7_plus,8.0,Android,Li-ion,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,6.0,92.4,77.2,1080.0,2160.0,1080 x 2160,18:9,403.0,IPS LCD,8.1,1,"4GB,6GB",1,1,2018.0,4G,1,1,1,0,158.4 x 75.6 x 8,6.24 x 2.98 x 0.31,183.0,6.46,1.0,0.0,0.0,0.0,0.0,1.0,3800.0,490.0,2.0,1.0,9058
IPS,"32GB,64GB",nokia_6_1,8.0,Android,Li-ion,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,5.5,82.6,73.2,1080.0,1920.0,1080 x 1920,16:9,403.0,IPS LCD,8.1,1,"3GB,4GB",1,1,2018.0,4G,1,1,1,0,148.8 x 75.8 x 8.2,5.86 x 2.98 x 0.32,172.0,6.07,1.0,0.0,0.0,0.0,0.0,1.0,3000.0,220.0,1.0,1.0,8972
IPS,8GB,nokia_1,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,4.5,55.8,61.6,480.0,854.0,480 x 854,16:9,218.0,IPS LCD,8.1,1,1GB,1,1,2018.0,4G,1,1,1,0,133.6 x 67.8 x 9.5,5.26 x 2.67 x 0.37,131.0,4.62,1.0,1.0,0.0,0.0,0.0,1.0,2150.0,100.0,1.0,1.0,9052
TFT,512MB,nokia_3310_4g,,,Li-ion,1,0,0,0,1,1,1,,phone,nokia,2.4,17.8,29.1,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,256MB,1,1,2018.0,4G,1,1,1,0,117 x 52.4 x 13.4,4.61 x 2.06 x 0.53,88.1,3.1,0.0,1.0,0.0,0.0,0.0,0.0,1200.0,100.0,1.0,,9046
IPS,8GB,nokia_2,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,nokia,5.0,68.9,67.4,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,7.1.1,1,1GB,1,1,2017.0,4G,1,1,1,0,143.5 x 71.3 x 9.3,5.65 x 2.81 x 0.37,161.0,5.68,1.0,0.0,0.0,0.0,1.0,1.0,4100.0,110.0,1.0,1.0,8513
IPS,64GB,nokia_7,8.0,Android,Li-ion,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,5.2,74.5,73.8,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,7.1.1,1,"4GB,6GB",1,1,2017.0,4G,1,1,1,0,141.2 x 71.5 x 7.9,5.56 x 2.81 x 0.31,153.0,5.4,1.0,0.0,0.0,0.0,0.0,1.0,3000.0,220.0,1.0,1.0,8907
TFT,64MB,nokia_3310_3g,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,29.1,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,,1,1,2017.0,4G,1,1,1,0,117 x 52.4 x 13.4,4.61 x 2.06 x 0.53,,,0.0,1.0,0.0,0.0,1.0,1.0,1200.0,70.0,1.0,,8876
IPS,"128GB,64GB",nokia_8,8.0,Android,Li-ion,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,nokia,5.3,77.4,69.4,1440.0,2560.0,1440 x 2560,16:9,554.0,IPS LCD,7.1.1,1,"4GB,6GB",1,1,2017.0,4G,1,1,1,0,151.5 x 73.7 x 7.9,5.96 x 2.90 x 0.31,160.0,5.64,1.0,0.0,0.0,0.0,1.0,1.0,3090.0,300.0,2.0,1.0,8522
TFT,4MB,nokia_105_2017,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.8,10.0,18.1,120.0,160.0,120 x 160,4:3,111.0,TFT,,0,4MB,1,1,2017.0,4G,1,1,1,0,112 x 49.5 x 14.4,4.41 x 1.95 x 0.57,73.0,2.57,0.0,0.0,1.0,0.0,0.0,1.0,800.0,20.0,,,8770
TFT,8MB,nokia_130_2017,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,1.8,10.0,18.6,120.0,160.0,120 x 160,4:3,111.0,TFT,,1,4MB,1,1,2017.0,4G,1,1,1,0,111.5 x 48.4 x 14.2,4.39 x 1.91 x 0.56,74.0,2.61,0.0,0.0,1.0,0.0,1.0,1.0,1020.0,30.0,1.0,,8769
IPS,16GB,nokia_3,4.0,Android,Li-ion,1,0,1,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,nokia,5.0,68.9,67.3,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,7.0,1,2GB,1,1,2017.0,4G,1,1,1,0,143.4 x 71.4 x 8.5,5.65 x 2.81 x 0.33,140.0,4.94,1.0,0.0,0.0,0.0,1.0,1.0,2630.0,100.0,1.0,1.0,8572
IPS,16GB,nokia_5,8.0,Android,Li-ion,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,5.2,74.5,68.7,720.0,1280.0,720 x 1280,16:9,282.0,IPS LCD,7.1.1,1,"2GB,3GB",1,1,2017.0,4G,1,1,1,0,149.7 x 72.5 x 8,5.89 x 2.85 x 0.31,160.0,5.64,1.0,0.0,0.0,0.0,1.0,1.0,3000.0,170.0,1.0,1.0,8571
IPS,"32GB,64GB",nokia_6,8.0,Android,Li-ion,1,0,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,nokia,5.5,82.6,70.7,1080.0,1920.0,1080 x 1920,16:9,403.0,IPS LCD,7.1.1,1,"3GB,4GB",1,1,2017.0,4G,1,1,1,0,154 x 75.8 x 7.9,6.06 x 2.98 x 0.31,169.0,5.96,1.0,0.0,0.0,0.0,0.0,1.0,3000.0,400.0,1.0,1.0,6885
TFT,16MB,nokia_3310_2017,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,30.3,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,,1,1,2017.0,4G,1,1,1,0,115.6 x 51 x 12.8,4.55 x 2.01 x 0.50,85.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1200.0,60.0,1.0,,8597
TFT,,nokia_150,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,30.1,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,,1,1,2016.0,4G,1,1,1,0,118 x 50.2 x 13.5,4.65 x 1.98 x 0.53,81.0,2.86,0.0,0.0,1.0,0.0,1.0,1.0,1020.0,30.0,1.0,,8475
TFT,,nokia_216,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,30.1,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,16MB,1,1,2016.0,4G,1,1,1,0,118 x 50.2 x 13.5,4.65 x 1.98 x 0.53,,2.93,0.0,0.0,1.0,0.0,1.0,1.0,1020.0,40.0,1.0,1.0,8343
TFT,,nokia_230_dual_sim,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.8,24.3,36.5,240.0,320.0,240 x 320,4:3,143.0,TFT,,1,16MB,1,1,2015.0,4G,1,1,1,0,124.6 x 53.4 x 10.9,4.91 x 2.10 x 0.43,91.8,3.25,0.0,0.0,1.0,0.0,0.0,1.0,1200.0,70.0,1.0,1.0,7772
TFT,,nokia_230,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.8,24.3,36.5,240.0,320.0,240 x 320,4:3,143.0,TFT,,1,16MB,1,1,2015.0,4G,1,1,1,0,124.6 x 53.4 x 10.9,4.91 x 2.10 x 0.43,91.8,3.25,0.0,0.0,1.0,0.0,0.0,0.0,1200.0,70.0,1.0,1.0,7771
TFT,,nokia_222_dual_sim,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,30.8,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,16MB,1,1,2015.0,4G,1,1,1,0,116 x 50 x 12.9,4.57 x 1.97 x 0.51,79.0,2.79,0.0,0.0,1.0,0.0,0.0,1.0,1100.0,40.0,1.0,,7517
TFT,,nokia_222,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,30.8,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,16MB,1,1,2015.0,4G,1,1,1,0,116 x 50 x 12.9,4.57 x 1.97 x 0.51,79.0,2.79,0.0,0.0,1.0,0.0,0.0,0.0,1100.0,40.0,1.0,,7516
TFT,,nokia_105_dual_sim_2015,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.4,6.3,12.8,128.0,128.0,128 x 128,1:1,129.0,TFT,,0,4MB,1,1,2015.0,4G,1,1,1,0,108.5 x 45.5 x 14.1,4.27 x 1.79 x 0.56,69.6,2.47,0.0,0.0,1.0,0.0,0.0,1.0,800.0,20.0,,,7272
TFT,,nokia_105_2015,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.4,6.3,12.8,128.0,128.0,128 x 128,1:1,129.0,TFT,,0,4MB,1,1,2015.0,4G,1,1,1,0,108.5 x 45.5 x 14.1,4.27 x 1.79 x 0.56,69.8,2.47,0.0,0.0,1.0,0.0,0.0,0.0,800.0,20.0,,,7271
TFT,,nokia_215,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,18.1,31.1,240.0,320.0,240 x 320,4:3,166.0,TFT,,1,8MB,1,1,2015.0,4G,1,1,1,0,116 x 50 x 12.9,4.57 x 1.97 x 0.51,78.4,2.75,0.0,0.0,1.0,0.0,0.0,0.0,1100.0,30.0,1.0,,6910
TFT,,nokia_215_dual_sim,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,30.8,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,8MB,1,1,2015.0,4G,1,1,1,0,116 x 50 x 12.9,4.57 x 1.97 x 0.51,78.6,2.75,0.0,0.0,1.0,0.0,0.0,1.0,1100.0,30.0,1.0,,6911
IPS,8GB,nokia_lumia_638,4.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,nokia,4.5,55.8,64.6,480.0,854.0,480 x 854,16:9,218.0,IPS LCD,8.1,1,1GB,1,1,2014.0,4G,1,1,1,0,129.5 x 66.7 x 9.2,5.10 x 2.63 x 0.36,136.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,1830.0,100.0,1.0,,6877
IPS,32GB,nokia_n1,4.0,Android,Li-ion,1,0,0,0,0,1,1,"accelerometer,gyro,compass",tablet,nokia,7.9,193.3,69.5,1536.0,2048.0,1536 x 2048,4:3,324.0,IPS LCD,5.0,0,2GB,1,1,2014.0,No,1,1,1,0,200.7 x 138.6 x 6.9,7.90 x 5.46 x 0.27,318.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,320.0,1.0,1.0,6814
OLED,8GB,nokia_lumia_730_dual_sim,4.0,Microsoft Windows Phone,Li-ion,1,0,1,1,1,1,1,"accelerometer,proximity,compass,sensor core",phone,nokia,4.7,59.4,64.3,720.0,1280.0,720 x 1280,16:9,316.0,OLED,8.1,1,1GB,1,1,2014.0,4G,1,1,1,0,134.7 x 68.5 x 8.7,5.30 x 2.70 x 0.34,130.0,4.59,0.0,1.0,0.0,0.0,0.0,1.0,2200.0,170.0,1.0,1.0,6640
OLED,8GB,nokia_lumia_735,4.0,Microsoft Windows Phone,Li-ion,1,0,1,1,1,1,1,"accelerometer,gyro,proximity,compass,sensor core",phone,nokia,4.7,60.9,66.0,720.0,1280.0,720 x 1280,16:9,312.0,OLED,8.1,1,1GB,1,1,2014.0,4G,1,1,1,0,134.7 x 68.5 x 8.9,5.30 x 2.70 x 0.35,134.0,4.73,1.0,0.0,0.0,0.0,0.0,0.0,2200.0,220.0,1.0,1.0,6639
IPS,16GB,nokia_lumia_830,4.0,Microsoft Windows Phone,Li-ion,1,0,1,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,nokia,5.0,68.9,69.9,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,8.1,1,1GB,1,1,2014.0,4G,1,1,1,0,139.4 x 70.7 x 8.5,5.49 x 2.78 x 0.33,150.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,2200.0,330.0,1.0,1.0,6638
TFT,,nokia_130_dual_sim,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,1.8,10.2,21.1,128.0,160.0,128 x 160,,114.0,TFT,,1,4MB,1,1,2014.0,4G,1,1,1,0,106 x 45.5 x 13.9,4.17 x 1.79 x 0.55,67.9,2.4,0.0,0.0,1.0,0.0,0.0,1.0,1020.0,20.0,,,6571
TFT,,nokia_130,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,1.8,10.2,21.1,128.0,160.0,128 x 160,,114.0,TFT,,1,4MB,1,1,2014.0,4G,1,1,1,0,106 x 45.5 x 13.9,4.17 x 1.79 x 0.55,68.6,2.4,0.0,0.0,1.0,0.0,0.0,0.0,1020.0,20.0,,,6570
TFT,4GB,nokia_lumia_530_dual_sim,4.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,nokia,4.0,44.1,59.1,480.0,854.0,480 x 854,16:9,245.0,TFT,8.1,1,512MB,1,1,2014.0,4G,1,1,1,0,119.7 x 62.3 x 11.7,4.71 x 2.45 x 0.46,129.0,4.55,0.0,1.0,0.0,0.0,0.0,1.0,1430.0,100.0,1.0,,6524
TFT,4GB,nokia_lumia_530,4.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,nokia,4.0,44.1,59.1,480.0,854.0,480 x 854,16:9,245.0,TFT,8.1,1,512MB,1,1,2014.0,4G,1,1,1,0,119.7 x 62.3 x 11.7,4.71 x 2.45 x 0.46,129.0,4.55,0.0,1.0,0.0,0.0,0.0,0.0,1430.0,100.0,1.0,,6523
IPS,4GB,nokia_x2_dual_sim,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,4.3,52.6,63.3,480.0,800.0,480 x 800,5:3,217.0,IPS LCD,4.3,1,1GB,1,1,2014.0,4G,1,1,1,0,121.7 x 68.3 x 11.1,4.79 x 2.69 x 0.44,150.0,5.29,0.0,1.0,0.0,0.0,0.0,1.0,1800.0,90.0,1.0,1.0,6383
TFT,,nokia_225,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.8,24.3,35.3,240.0,320.0,240 x 320,4:3,143.0,TFT,,1,,1,1,2014.0,4G,1,1,1,0,124 x 55.5 x 10.4,4.88 x 2.19 x 0.41,99.8,3.53,0.0,0.0,1.0,0.0,0.0,0.0,1200.0,50.0,1.0,,6288
TFT,,nokia_225_dual_sim,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.8,24.3,35.3,240.0,320.0,240 x 320,4:3,143.0,TFT,,1,,1,1,2014.0,4G,1,1,1,0,124 x 55.5 x 10.4,4.88 x 2.19 x 0.41,100.6,3.56,0.0,0.0,1.0,0.0,0.0,1.0,1200.0,50.0,1.0,,6287
AMOLED,32GB,nokia_lumia_930,4.0,Microsoft Windows Phone,Li-ion,1,0,1,1,1,1,1,"accelerometer,gyro,proximity,compass,sensor core",phone,nokia,5.0,68.9,70.9,1080.0,1920.0,1080 x 1920,16:9,441.0,AMOLED,8.1,0,2GB,1,1,2014.0,4G,1,1,1,0,137 x 71 x 9.8,5.39 x 2.80 x 0.39,167.0,5.89,1.0,0.0,0.0,0.0,0.0,0.0,2420.0,370.0,1.0,1.0,6227
IPS,"512MB,8GB",nokia_lumia_635,4.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,sensor core",phone,nokia,4.5,54.3,62.9,480.0,854.0,480 x 854,16:9,221.0,IPS LCD,8.1,1,1GB,1,1,2014.0,4G,1,1,1,0,129.5 x 66.7 x 9.2,5.10 x 2.63 x 0.36,134.0,4.73,0.0,1.0,0.0,0.0,0.0,0.0,1830.0,110.0,1.0,,6254
IPS,8GB,nokia_lumia_630_dual_sim,4.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,sensor core",phone,nokia,4.5,54.3,62.9,480.0,854.0,480 x 854,16:9,221.0,IPS LCD,8.1,1,512MB,1,1,2014.0,4G,1,1,1,0,129.5 x 66.7 x 9.2,5.10 x 2.63 x 0.36,134.0,4.73,0.0,1.0,0.0,0.0,0.0,1.0,1830.0,140.0,1.0,,6255
IPS,8GB,nokia_lumia_630,4.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,sensor core",phone,nokia,4.5,54.3,62.9,480.0,854.0,480 x 854,16:9,221.0,IPS LCD,8.1,1,512MB,1,1,2014.0,4G,1,1,1,0,129.5 x 66.7 x 9.2,5.10 x 2.63 x 0.36,134.0,4.73,0.0,1.0,0.0,0.0,0.0,0.0,1830.0,110.0,1.0,,6232
IPS,4GB,nokia_xl,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,5.0,71.2,64.8,480.0,800.0,480 x 800,5:3,187.0,IPS LCD,4.1.2,1,768MB,1,1,2014.0,4G,1,1,1,0,141.4 x 77.7 x 10.9,5.57 x 3.06 x 0.43,190.0,6.7,0.0,1.0,0.0,0.0,1.0,1.0,2000.0,100.0,1.0,1.0,6148
IPS,4GB,nokia_x+,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,4.0,45.5,62.6,480.0,800.0,480 x 800,5:3,233.0,IPS LCD,4.1.2,1,768MB,1,1,2014.0,4G,1,1,1,0,115.5 x 63 x 10.4,4.55 x 2.48 x 0.41,128.7,4.52,0.0,1.0,0.0,0.0,1.0,1.0,1500.0,120.0,1.0,,6147
IPS,4GB,nokia_x,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,4.0,45.5,62.6,480.0,800.0,480 x 800,5:3,233.0,IPS LCD,4.1.2,1,512MB,1,1,2014.0,4G,1,1,1,0,115.5 x 63 x 10.4,4.55 x 2.48 x 0.41,128.7,4.52,0.0,1.0,0.0,0.0,1.0,1.0,1500.0,100.0,1.0,,6067
TFT,,nokia_asha_230,,Nokia Asha software platform,Li-ion,1,0,0,1,1,1,0,"accelerometer,proximity",phone,nokia,2.8,24.3,41.6,240.0,320.0,240 x 320,4:3,143.0,TFT,1.1.1,1,64MB,1,1,2014.0,4G,1,1,1,0,99.5 x 58.6 x 13.2,3.92 x 2.31 x 0.52,89.3,3.14,0.0,1.0,0.0,0.0,1.0,1.0,1020.0,60.0,1.0,,6149
TFT,,nokia_220,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,30.5,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,,1,1,2014.0,4G,1,1,1,0,116.4 x 50.3 x 13.2,4.58 x 1.98 x 0.52,,2.93,0.0,0.0,1.0,0.0,1.0,1.0,1100.0,40.0,1.0,,6150
AMOLED,32GB,nokia_lumia_icon,4.0,Microsoft Windows Phone,Li-ion,1,0,1,1,1,1,1,"accelerometer,gyro,proximity,compass,sensor core",phone,nokia,5.0,68.9,70.9,1080.0,1920.0,1080 x 1920,16:9,441.0,AMOLED,8,0,2GB,1,1,2014.0,4G,1,1,1,0,137 x 71 x 9.8,5.39 x 2.80 x 0.39,167.0,5.89,1.0,0.0,0.0,0.0,0.0,0.0,2420.0,400.0,1.0,1.0,5833
IPS,8GB,nokia_lumia_525,2.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,4.0,45.5,59.3,480.0,800.0,480 x 800,5:3,233.0,IPS LCD,8,1,1GB,1,1,2013.0,4G,1,1,1,0,119.9 x 64 x 9.9,4.72 x 2.52 x 0.39,124.0,4.37,0.0,1.0,0.0,0.0,0.0,0.0,1430.0,120.0,1.0,,5869
IPS,"16GB,32GB",nokia_lumia_1520,4.0,Microsoft Windows Phone,Li-ion,1,0,1,1,1,1,1,"accelerometer,gyro,proximity,compass,sensor core",phone,nokia,6.0,99.2,71.4,1080.0,1920.0,1080 x 1920,16:9,367.0,IPS LCD,8,1,2GB,1,1,2013.0,4G,1,1,1,0,162.8 x 85.4 x 8.7,6.41 x 3.36 x 0.34,209.0,7.37,1.0,0.0,0.0,0.0,0.0,0.0,3400.0,350.0,1.0,1.0,5760
IPS,8GB,nokia_lumia_1320,2.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,nokia,6.0,99.2,70.4,720.0,1280.0,720 x 1280,16:9,245.0,IPS LCD,8,1,1GB,1,1,2013.0,4G,1,1,1,0,164.2 x 85.9 x 9.8,6.46 x 3.38 x 0.39,220.0,7.76,0.0,1.0,0.0,0.0,0.0,0.0,3400.0,210.0,1.0,1.0,5791
IPS,32GB,nokia_lumia_2520,4.0,Microsoft Windows RT,Li-ion,1,0,1,1,0,1,1,"accelerometer,gyro,proximity,compass",phone,nokia,10.1,281.2,62.7,1080.0,1920.0,1080 x 1920,16:9,218.0,IPS LCD,,1,2GB,1,1,2013.0,4G,1,1,1,0,267 x 168 x 8.9,10.51 x 6.61 x 0.35,615.0,,0.0,1.0,0.0,0.0,0.0,0.0,8120.0,360.0,1.0,1.0,5702
TFT,,nokia_asha_503_dual_sim,,Nokia Asha software platform,Li-ion,1,0,0,0,1,1,1,"accelerometer,proximity",phone,nokia,3.0,27.9,44.8,240.0,320.0,240 x 320,4:3,133.0,TFT,1.2,1,,1,1,2013.0,4G,1,1,1,0,102.6 x 60.6 x 12.7,4.04 x 2.39 x 0.5,111.4,3.92,0.0,1.0,0.0,0.0,0.0,1.0,1200.0,100.0,1.0,,5796
TFT,,nokia_asha_503,,Nokia Asha software platform,Li-ion,1,0,0,0,1,1,1,"accelerometer,proximity",phone,nokia,3.0,27.9,44.8,240.0,320.0,240 x 320,4:3,133.0,TFT,1.2,1,,1,1,2013.0,4G,1,1,1,0,102.6 x 60.6 x 12.7,4.04 x 2.39 x 0.5,110.2,3.88,0.0,1.0,0.0,0.0,0.0,0.0,1200.0,90.0,1.0,,5794
TFT,,nokia_asha_502_dual_sim,,Nokia Asha software platform,Li-ion,1,0,0,0,1,1,1,"accelerometer,proximity",phone,nokia,3.0,27.9,47.0,240.0,320.0,240 x 320,4:3,133.0,TFT,1.1.1,1,64MB,1,1,2013.0,4G,1,1,1,0,99.6 x 59.5 x 11.1,3.92 x 2.34 x 0.44,100.0,3.53,0.0,1.0,0.0,0.0,0.0,1.0,1010.0,80.0,1.0,,5795
TFT,,nokia_asha_500_dual_sim,,Nokia Asha software platform,Li-ion,1,0,0,0,1,1,1,"accelerometer,proximity",phone,nokia,2.8,24.3,41.7,240.0,320.0,240 x 320,4:3,143.0,TFT,1.1.1,1,64MB,1,1,2013.0,4G,1,1,1,0,100.3 x 58.1 x 12.8,3.95 x 2.29 x 0.50,101.3,3.56,0.0,1.0,0.0,0.0,0.0,1.0,1200.0,60.0,1.0,,5793
TFT,,nokia_asha_500,,Nokia Asha software platform,Li-ion,1,0,0,0,1,1,1,"accelerometer,proximity",phone,nokia,2.8,24.3,41.7,240.0,320.0,240 x 320,4:3,143.0,TFT,1.1.1,1,64MB,1,1,2013.0,4G,1,1,1,0,100.3 x 58.1 x 12.8,3.95 x 2.29 x 0.50,101.0,3.56,0.0,1.0,0.0,0.0,0.0,0.0,1200.0,60.0,1.0,,5792
TFT,,nokia_108_dual_sim,,,Li-ion,1,0,0,0,1,0,0,,phone,nokia,1.8,10.2,19.7,128.0,160.0,128 x 160,,114.0,TFT,,1,4MB,1,1,2013.0,4G,1,1,1,0,110.4 x 47 x 13.5,4.35 x 1.85 x 0.53,70.2,2.47,0.0,0.0,1.0,0.0,0.0,1.0,950.0,30.0,1.0,,5703
TFT,256MB,nokia_515,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,32.6,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,64MB,1,1,2013.0,4G,1,1,1,0,114 x 48 x 11,4.49 x 1.89 x 0.43,101.1,3.56,0.0,1.0,0.0,0.0,1.0,1.0,1200.0,140.0,1.0,,5663
TFT,,nokia_107_dual_sim,,,Li-ion,0,0,0,0,1,0,0,,phone,nokia,1.8,10.2,19.0,128.0,160.0,128 x 160,,114.0,TFT,,1,4MB,1,1,2013.0,4G,1,1,1,0,112.9 x 47.5 x 14.9,4.44 x 1.87 x 0.59,75.8,2.65,0.0,0.0,1.0,0.0,0.0,1.0,1020.0,20.0,,,5636
TFT,384,nokia_106,,,Li-ion,0,0,0,0,1,1,0,,phone,nokia,1.8,10.2,19.0,128.0,160.0,128 x 160,,114.0,TFT,,0,kB,1,1,2013.0,4G,1,1,1,0,112.9 x 47.5 x 14.9,4.44 x 1.87 x 0.59,74.2,2.61,0.0,0.0,1.0,0.0,0.0,0.0,800.0,20.0,,,5635
IPS,8GB,nokia_lumia_625,2.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,nokia,4.7,62.9,65.2,480.0,800.0,480 x 800,5:3,199.0,IPS LCD,8,1,512MB,1,1,2013.0,4G,1,1,1,0,133.3 x 72.3 x 9.2,5.25 x 2.85 x 0.36,159.0,5.61,0.0,1.0,0.0,0.0,0.0,0.0,2000.0,160.0,1.0,1.0,5438
AMOLED,"32GB,64GB",nokia_lumia_1020,2.0,Microsoft Windows Phone,Li-ion,1,0,1,1,1,1,1,"accelerometer,gyro,proximity,compass,barometer",phone,nokia,4.5,57.6,61.9,768.0,1280.0,768 x 1280,5:3,332.0,AMOLED,8,0,2GB,1,1,2013.0,4G,1,1,1,0,130.4 x 71.4 x 10.4,5.13 x 2.81 x 0.41,158.0,5.57,0.0,1.0,0.0,0.0,0.0,0.0,2000.0,400.0,1.0,1.0,5506
TFT,256MB,nokia_208,,,Li-ion,1,0,0,0,1,1,0,,phone,nokia,2.4,17.8,30.7,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,64MB,1,1,2013.0,4G,1,1,1,0,114.2 x 50.9 x 12.8,4.50 x 2.00 x 0.50,89.6,3.14,0.0,1.0,0.0,0.0,1.0,1.0,1020.0,60.0,1.0,,5560
